"name","urls","categories","status"
"Site 1","game.com;game.com/nerd","news;games","active"
"Site 2","culture.org","news;culture and arts;museum","active"
"Site 3","sports.net","news;sports;","active"
"Site 4","car.com;car.com/news;car.com/new","news;vehicle;cars;tuning","active"
"Site 5","food.com.br","food and drink;culinary;wines","active"
"Site 6","tech.com;tech.io","technology;computers","inactive"
"Site 7","TV.com","entertainment","active"
"Site 8","travel.eu;travel.eu/news","news,travel and tourism","active"
"Site 9","adm.com;adm.com/business","administration;business;marketing","active"
"Site 10","money.com;money.com/economy;money.com/finance","economy;loan;trade","active"
